0 43 12 570 1097 3825
1 1127 1128 1624 2151 3794
2 1654 1655 5809 5313 2182
3 600 601 8816 1685 1158
4 3855 3824 4321 4817 7390
5 2181 2212 2709 2678 4351
6 3298 3267 5839 8846 6305
7 42 74 6336 6335 631
8 104 73 7420 6894 6863
9 2708 2740 6832 6924 4847
10 2770 2739 5343 3297 3236
11 3266 3328 6366 6893 6862
12 0 43 105 13 632 570
13 12 105 106 14 662 632
14 13 106 107 15 691 662
15 14 107 108 16 719 691
16 15 108 109 17 746 719
17 16 109 110 18 772 746
18 17 110 111 19 797 772
19 18 111 112 20 821 797
20 19 112 113 21 844 821
21 20 113 114 22 866 844
22 21 114 115 23 887 866
23 22 115 116 24 907 887
24 23 116 117 25 926 907
25 24 117 118 26 944 926
26 25 118 119 27 961 944
27 26 119 120 28 977 961
28 27 120 121 29 992 977
29 28 121 122 30 1006 992
30 29 122 123 31 1019 1006
31 30 123 124 32 1031 1019
32 31 124 125 33 1042 1031
33 32 125 126 34 1052 1042
34 33 126 127 35 1061 1052
35 34 127 128 36 1069 1061
36 35 128 129 37 1076 1069
37 36 129 130 38 1082 1076
38 37 130 131 39 1087 1082
39 38 131 132 40 1091 1087
40 39 132 133 41 1094 1091
41 40 133 134 42 1096 1094
42 41 134 74 7 631 1096
43 12 0 3825 8350 44 105
44 105 43 8350 8348 45 135
45 135 44 8348 8345 46 164
46 164 45 8345 8341 47 192
47 192 46 8341 8336 48 219
48 219 47 8336 8330 49 245
49 245 48 8330 8323 50 270
50 270 49 8323 8315 51 294
51 294 50 8315 8306 52 317
52 317 51 8306 8296 53 339
53 339 52 8296 8285 54 360
54 360 53 8285 8273 55 380
55 380 54 8273 8260 56 399
56 399 55 8260 8246 57 417
57 417 56 8246 8231 58 434
58 434 57 8231 8215 59 450
59 450 58 8215 8198 60 465
60 465 59 8198 8180 61 479
61 479 60 8180 8161 62 492
62 492 61 8161 8141 63 504
63 504 62 8141 8120 64 515
64 515 63 8120 8098 65 525
65 525 64 8098 8075 66 534
66 534 65 8075 8051 67 542
67 542 66 8051 8026 68 549
68 549 67 8026 8000 69 555
69 555 68 8000 7973 70 560
70 560 69 7973 7945 71 564
71 564 70 7945 7916 72 567
72 567 71 7916 7886 73 569
73 569 72 7886 7420 8 104
74 42 134 75 8815 6336 7
75 134 163 76 8814 8815 74
76 163 191 77 8812 8814 75
77 191 218 78 8809 8812 76
78 218 244 79 8805 8809 77
79 244 269 80 8800 8805 78
80 269 293 81 8794 8800 79
81 293 316 82 8787 8794 80
82 316 338 83 8779 8787 81
83 338 359 84 8770 8779 82
84 359 379 85 8760 8770 83
85 379 398 86 8749 8760 84
86 398 416 87 8737 8749 85
87 416 433 88 8724 8737 86
88 433 449 89 8710 8724 87
89 449 464 90 8695 8710 88
90 464 478 91 8679 8695 89
91 478 491 92 8662 8679 90
92 491 503 93 8644 8662 91
93 503 514 94 8625 8644 92
94 514 524 95 8605 8625 93
95 524 533 96 8584 8605 94
96 533 541 97 8562 8584 95
97 541 548 98 8539 8562 96
98 548 554 99 8515 8539 97
99 554 559 100 8490 8515 98
100 559 563 101 8464 8490 99
101 563 566 102 8437 8464 100
102 566 568 103 8409 8437 101
103 568 569 104 8380 8409 102
104 569 73 8 6863 8380 103
105 12 43 44 135 106 13
106 13 105 135 136 107 14
107 14 106 136 137 108 15
108 15 107 137 138 109 16
109 16 108 138 139 110 17
110 17 109 139 140 111 18
111 18 110 140 141 112 19
112 19 111 141 142 113 20
113 20 112 142 143 114 21
114 21 113 143 144 115 22
115 22 114 144 145 116 23
116 23 115 145 146 117 24
117 24 116 146 147 118 25
118 25 117 147 148 119 26
119 26 118 148 149 120 27
120 27 119 149 150 121 28
121 28 120 150 151 122 29
122 29 121 151 152 123 30
123 30 122 152 153 124 31
124 31 123 153 154 125 32
125 32 124 154 155 126 33
126 33 125 155 156 127 34
127 34 126 156 157 128 35
128 35 127 157 158 129 36
129 36 128 158 159 130 37
130 37 129 159 160 131 38
131 38 130 160 161 132 39
132 39 131 161 162 133 40
133 40 132 162 163 134 41
134 41 133 163 75 74 42
135 105 44 45 164 136 106
136 106 135 164 165 137 107
137 107 136 165 166 138 108
138 108 137 166 167 139 109
139 109 138 167 168 140 110
140 110 139 168 169 141 111
141 111 140 169 170 142 112
142 112 141 170 171 143 113
143 113 142 171 172 144 114
144 114 143 172 173 145 115
145 115 144 173 174 146 116
146 116 145 174 175 147 117
147 117 146 175 176 148 118
148 118 147 176 177 149 119
149 119 148 177 178 150 120
150 120 149 178 179 151 121
151 121 150 179 180 152 122
152 122 151 180 181 153 123
153 123 152 181 182 154 124
154 124 153 182 183 155 125
155 125 154 183 184 156 126
156 126 155 184 185 157 127
157 127 156 185 186 158 128
158 128 157 186 187 159 129
159 129 158 187 188 160 130
160 130 159 188 189 161 131
161 131 160 189 190 162 132
162 132 161 190 191 163 133
163 133 162 191 76 75 134
164 135 45 46 192 165 136
165 136 164 192 193 166 137
166 137 165 193 194 167 138
167 138 166 194 195 168 139
168 139 167 195 196 169 140
169 140 168 196 197 170 141
170 141 169 197 198 171 142
171 142 170 198 199 172 143
172 143 171 199 200 173 144
173 144 172 200 201 174 145
174 145 173 201 202 175 146
175 146 174 202 203 176 147
176 147 175 203 204 177 148
177 148 176 204 205 178 149
178 149 177 205 206 179 150
179 150 178 206 207 180 151
180 151 179 207 208 181 152
181 152 180 208 209 182 153
182 153 181 209 210 183 154
183 154 182 210 211 184 155
184 155 183 211 212 185 156
185 156 184 212 213 186 157
186 157 185 213 214 187 158
187 158 186 214 215 188 159
188 159 187 215 216 189 160
189 160 188 216 217 190 161
190 161 189 217 218 191 162
191 162 190 218 77 76 163
192 164 46 47 219 193 165
193 165 192 219 220 194 166
194 166 193 220 221 195 167
195 167 194 221 222 196 168
196 168 195 222 223 197 169
197 169 196 223 224 198 170
198 170 197 224 225 199 171
199 171 198 225 226 200 172
200 172 199 226 227 201 173
201 173 200 227 228 202 174
202 174 201 228 229 203 175
203 175 202 229 230 204 176
204 176 203 230 231 205 177
205 177 204 231 232 206 178
206 178 205 232 233 207 179
207 179 206 233 234 208 180
208 180 207 234 235 209 181
209 181 208 235 236 210 182
210 182 209 236 237 211 183
211 183 210 237 238 212 184
212 184 211 238 239 213 185
213 185 212 239 240 214 186
214 186 213 240 241 215 187
215 187 214 241 242 216 188
216 188 215 242 243 217 189
217 189 216 243 244 218 190
218 190 217 244 78 77 191
219 192 47 48 245 220 193
220 193 219 245 246 221 194
221 194 220 246 247 222 195
222 195 221 247 248 223 196
223 196 222 248 249 224 197
224 197 223 249 250 225 198
225 198 224 250 251 226 199
226 199 225 251 252 227 200
227 200 226 252 253 228 201
228 201 227 253 254 229 202
229 202 228 254 255 230 203
230 203 229 255 256 231 204
231 204 230 256 257 232 205
232 205 231 257 258 233 206
233 206 232 258 259 234 207
234 207 233 259 260 235 208
235 208 234 260 261 236 209
236 209 235 261 262 237 210
237 210 236 262 263 238 211
238 211 237 263 264 239 212
239 212 238 264 265 240 213
240 213 239 265 266 241 214
241 214 240 266 267 242 215
242 215 241 267 268 243 216
243 216 242 268 269 244 217
244 217 243 269 79 78 218
245 219 48 49 270 246 220
246 220 245 270 271 247 221
247 221 246 271 272 248 222
248 222 247 272 273 249 223
249 223 248 273 274 250 224
250 224 249 274 275 251 225
251 225 250 275 276 252 226
252 226 251 276 277 253 227
253 227 252 277 278 254 228
254 228 253 278 279 255 229
255 229 254 279 280 256 230
256 230 255 280 281 257 231
257 231 256 281 282 258 232
258 232 257 282 283 259 233
259 233 258 283 284 260 234
260 234 259 284 285 261 235
261 235 260 285 286 262 236
262 236 261 286 287 263 237
263 237 262 287 288 264 238
264 238 263 288 289 265 239
265 239 264 289 290 266 240
266 240 265 290 291 267 241
267 241 266 291 292 268 242
268 242 267 292 293 269 243
269 243 268 293 80 79 244
270 245 49 50 294 271 246
271 246 270 294 295 272 247
272 247 271 295 296 273 248
273 248 272 296 297 274 249
274 249 273 297 298 275 250
275 250 274 298 299 276 251
276 251 275 299 300 277 252
277 252 276 300 301 278 253
278 253 277 301 302 279 254
279 254 278 302 303 280 255
280 255 279 303 304 281 256
281 256 280 304 305 282 257
282 257 281 305 306 283 258
283 258 282 306 307 284 259
284 259 283 307 308 285 260
285 260 284 308 309 286 261
286 261 285 309 310 287 262
287 262 286 310 311 288 263
288 263 287 311 312 289 264
289 264 288 312 313 290 265
290 265 289 313 314 291 266
291 266 290 314 315 292 267
292 267 291 315 316 293 268
293 268 292 316 81 80 269
294 270 50 51 317 295 271
295 271 294 317 318 296 272
296 272 295 318 319 297 273
297 273 296 319 320 298 274
298 274 297 320 321 299 275
299 275 298 321 322 300 276
300 276 299 322 323 301 277
301 277 300 323 324 302 278
302 278 301 324 325 303 279
303 279 302 325 326 304 280
304 280 303 326 327 305 281
305 281 304 327 328 306 282
306 282 305 328 329 307 283
307 283 306 329 330 308 284
308 284 307 330 331 309 285
309 285 308 331 332 310 286
310 286 309 332 333 311 287
311 287 310 333 334 312 288
312 288 311 334 335 313 289
313 289 312 335 336 314 290
314 290 313 336 337 315 291
315 291 314 337 338 316 292
316 292 315 338 82 81 293
317 294 51 52 339 318 295
318 295 317 339 340 319 296
319 296 318 340 341 320 297
320 297 319 341 342 321 298
321 298 320 342 343 322 299
322 299 321 343 344 323 300
323 300 322 344 345 324 301
324 301 323 345 346 325 302
325 302 324 346 347 326 303
326 303 325 347 348 327 304
327 304 326 348 349 328 305
328 305 327 349 350 329 306
329 306 328 350 351 330 307
330 307 329 351 352 331 308
331 308 330 352 353 332 309
332 309 331 353 354 333 310
333 310 332 354 355 334 311
334 311 333 355 356 335 312
335 312 334 356 357 336 313
336 313 335 357 358 337 314
337 314 336 358 359 338 315
338 315 337 359 83 82 316
339 317 52 53 360 340 318
340 318 339 360 361 341 319
341 319 340 361 362 342 320
342 320 341 362 363 343 321
343 321 342 363 364 344 322
344 322 343 364 365 345 323
345 323 344 365 366 346 324
346 324 345 366 367 347 325
347 325 346 367 368 348 326
348 326 347 368 369 349 327
349 327 348 369 370 350 328
350 328 349 370 371 351 329
351 329 350 371 372 352 330
352 330 351 372 373 353 331
353 331 352 373 374 354 332
354 332 353 374 375 355 333
355 333 354 375 376 356 334
356 334 355 376 377 357 335
357 335 356 377 378 358 336
358 336 357 378 379 359 337
359 337 358 379 84 83 338
360 339 53 54 380 361 340
361 340 360 380 381 362 341
362 341 361 381 382 363 342
363 342 362 382 383 364 343
364 343 363 383 384 365 344
365 344 364 384 385 366 345
366 345 365 385 386 367 346
367 346 366 386 387 368 347
368 347 367 387 388 369 348
369 348 368 388 389 370 349
370 349 369 389 390 371 350
371 350 370 390 391 372 351
372 351 371 391 392 373 352
373 352 372 392 393 374 353
374 353 373 393 394 375 354
375 354 374 394 395 376 355
376 355 375 395 396 377 356
377 356 376 396 397 378 357
378 357 377 397 398 379 358
379 358 378 398 85 84 359
380 360 54 55 399 381 361
381 361 380 399 400 382 362
382 362 381 400 401 383 363
383 363 382 401 402 384 364
384 364 383 402 403 385 365
385 365 384 403 404 386 366
386 366 385 404 405 387 367
387 367 386 405 406 388 368
388 368 387 406 407 389 369
389 369 388 407 408 390 370
390 370 389 408 409 391 371
391 371 390 409 410 392 372
392 372 391 410 411 393 373
393 373 392 411 412 394 374
394 374 393 412 413 395 375
395 375 394 413 414 396 376
396 376 395 414 415 397 377
397 377 396 415 416 398 378
398 378 397 416 86 85 379
399 380 55 56 417 400 381
400 381 399 417 418 401 382
401 382 400 418 419 402 383
402 383 401 419 420 403 384
403 384 402 420 421 404 385
404 385 403 421 422 405 386
405 386 404 422 423 406 387
406 387 405 423 424 407 388
407 388 406 424 425 408 389
408 389 407 425 426 409 390
409 390 408 426 427 410 391
410 391 409 427 428 411 392
411 392 410 428 429 412 393
412 393 411 429 430 413 394
413 394 412 430 431 414 395
414 395 413 431 432 415 396
415 396 414 432 433 416 397
416 397 415 433 87 86 398
417 399 56 57 434 418 400
418 400 417 434 435 419 401
419 401 418 435 436 420 402
420 402 419 436 437 421 403
421 403 420 437 438 422 404
422 404 421 438 439 423 405
423 405 422 439 440 424 406
424 406 423 440 441 425 407
425 407 424 441 442 426 408
426 408 425 442 443 427 409
427 409 426 443 444 428 410
428 410 427 444 445 429 411
429 411 428 445 446 430 412
430 412 429 446 447 431 413
431 413 430 447 448 432 414
