0 68 12 1720 3372 11800
1 3427 3428 5024 6676 11744
2 5079 5080 18184 16588 6732
3 1775 1776 27816 5135 3483
4 11855 11799 13396 14992 23140
5 6731 6787 8384 8328 13451
6 10148 10092 18239 27871 19780
7 67 124 19836 19835 1831
8 179 123 23195 21544 21488
9 8383 8440 21432 21599 15047
10 8495 8439 16643 10147 10036
11 10091 10203 19891 21543 21487
12 0 68 180 13 1832 1720
13 12 180 181 14 1887 1832
14 13 181 182 15 1941 1887
15 14 182 183 16 1994 1941
16 15 183 184 17 2046 1994
17 16 184 185 18 2097 2046
18 17 185 186 19 2147 2097
19 18 186 187 20 2196 2147
20 19 187 188 21 2244 2196
21 20 188 189 22 2291 2244
22 21 189 190 23 2337 2291
23 22 190 191 24 2382 2337
24 23 191 192 25 2426 2382
25 24 192 193 26 2469 2426
26 25 193 194 27 2511 2469
27 26 194 195 28 2552 2511
28 27 195 196 29 2592 2552
29 28 196 197 30 2631 2592
30 29 197 198 31 2669 2631
31 30 198 199 32 2706 2669
32 31 199 200 33 2742 2706
33 32 200 201 34 2777 2742
34 33 201 202 35 2811 2777
35 34 202 203 36 2844 2811
36 35 203 204 37 2876 2844
37 36 204 205 38 2907 2876
38 37 205 206 39 2937 2907
39 38 206 207 40 2966 2937
40 39 207 208 41 2994 2966
41 40 208 209 42 3021 2994
42 41 209 210 43 3047 3021
43 42 210 211 44 3072 3047
44 43 211 212 45 3096 3072
45 44 212 213 46 3119 3096
46 45 213 214 47 3141 3119
47 46 214 215 48 3162 3141
48 47 215 216 49 3182 3162
49 48 216 217 50 3201 3182
50 49 217 218 51 3219 3201
51 50 218 219 52 3236 3219
52 51 219 220 53 3252 3236
53 52 220 221 54 3267 3252
54 53 221 222 55 3281 3267
55 54 222 223 56 3294 3281
56 55 223 224 57 3306 3294
57 56 224 225 58 3317 3306
58 57 225 226 59 3327 3317
59 58 226 227 60 3336 3327
60 59 227 228 61 3344 3336
61 60 228 229 62 3351 3344
62 61 229 230 63 3357 3351
63 62 230 231 64 3362 3357
64 63 231 232 65 3366 3362
65 64 232 233 66 3369 3366
66 65 233 234 67 3371 3369
67 66 234 124 7 1831 3371
68 12 0 11800 26275 69 180
69 180 68 26275 26273 70 235
70 235 69 26273 26270 71 289
71 289 70 26270 26266 72 342
72 342 71 26266 26261 73 394
73 394 72 26261 26255 74 445
74 445 73 26255 26248 75 495
75 495 74 26248 26240 76 544
76 544 75 26240 26231 77 592
77 592 76 26231 26221 78 639
78 639 77 26221 26210 79 685
79 685 78 26210 26198 80 730
80 730 79 26198 26185 81 774
81 774 80 26185 26171 82 817
82 817 81 26171 26156 83 859
83 859 82 26156 26140 84 900
84 900 83 26140 26123 85 940
85 940 84 26123 26105 86 979
86 979 85 26105 26086 87 1017
87 1017 86 26086 26066 88 1054
88 1054 87 26066 26045 89 1090
89 1090 88 26045 26023 90 1125
90 1125 89 26023 26000 91 1159
91 1159 90 26000 25976 92 1192
92 1192 91 25976 25951 93 1224
93 1224 92 25951 25925 94 1255
94 1255 93 25925 25898 95 1285
95 1285 94 25898 25870 96 1314
96 1314 95 25870 25841 97 1342
97 1342 96 25841 25811 98 1369
98 1369 97 25811 25780 99 1395
99 1395 98 25780 25748 100 1420
100 1420 99 25748 25715 101 1444
101 1444 100 25715 25681 102 1467
102 1467 101 25681 25646 103 1489
103 1489 102 25646 25610 104 1510
104 1510 103 25610 25573 105 1530
105 1530 104 25573 25535 106 1549
106 1549 105 25535 25496 107 1567
107 1567 106 25496 25456 108 1584
108 1584 107 25456 25415 109 1600
109 1600 108 25415 25373 110 1615
110 1615 109 25373 25330 111 1629
111 1629 110 25330 25286 112 1642
112 1642 111 25286 25241 113 1654
113 1654 112 25241 25195 114 1665
114 1665 113 25195 25148 115 1675
115 1675 114 25148 25100 116 1684
116 1684 115 25100 25051 117 1692
117 1692 116 25051 25001 118 1699
118 1699 117 25001 24950 119 1705
119 1705 118 24950 24898 120 1710
120 1710 119 24898 24845 121 1714
121 1714 120 24845 24791 122 1717
122 1717 121 24791 24736 123 1719
123 1719 122 24736 23195 8 179
124 67 234 125 27815 19836 7
125 234 288 126 27814 27815 124
126 288 341 127 27812 27814 125
127 341 393 128 27809 27812 126
128 393 444 129 27805 27809 127
129 444 494 130 27800 27805 128
130 494 543 131 27794 27800 129
131 543 591 132 27787 27794 130
132 591 638 133 27779 27787 131
133 638 684 134 27770 27779 132
134 684 729 135 27760 27770 133
135 729 773 136 27749 27760 134
136 773 816 137 27737 27749 135
137 816 858 138 27724 27737 136
138 858 899 139 27710 27724 137
139 899 939 140 27695 27710 138
140 939 978 141 27679 27695 139
141 978 1016 142 27662 27679 140
142 1016 1053 143 27644 27662 141
143 1053 1089 144 27625 27644 142
144 1089 1124 145 27605 27625 143
145 1124 1158 146 27584 27605 144
146 1158 1191 147 27562 27584 145
147 1191 1223 148 27539 27562 146
148 1223 1254 149 27515 27539 147
149 1254 1284 150 27490 27515 148
150 1284 1313 151 27464 27490 149
151 1313 1341 152 27437 27464 150
152 1341 1368 153 27409 27437 151
153 1368 1394 154 27380 27409 152
154 1394 1419 155 27350 27380 153
155 1419 1443 156 27319 27350 154
156 1443 1466 157 27287 27319 155
157 1466 1488 158 27254 27287 156
158 1488 1509 159 27220 27254 157
159 1509 1529 160 27185 27220 158
160 1529 1548 161 27149 27185 159
161 1548 1566 162 27112 27149 160
162 1566 1583 163 27074 27112 161
163 1583 1599 164 27035 27074 162
164 1599 1614 165 26995 27035 163
165 1614 1628 166 26954 26995 164
166 1628 1641 167 26912 26954 165
167 1641 1653 168 26869 26912 166
168 1653 1664 169 26825 26869 167
169 1664 1674 170 26780 26825 168
170 1674 1683 171 26734 26780 169
171 1683 1691 172 26687 26734 170
172 1691 1698 173 26639 26687 171
173 1698 1704 174 26590 26639 172
174 1704 1709 175 26540 26590 173
175 1709 1713 176 26489 26540 174
176 1713 1716 177 26437 26489 175
177 1716 1718 178 26384 26437 176
178 1718 1719 179 26330 26384 177
179 1719 123 8 21488 26330 178
180 12 68 69 235 181 13
181 13 180 235 236 182 14
182 14 181 236 237 183 15
183 15 182 237 238 184 16
184 16 183 238 239 185 17
185 17 184 239 240 186 18
186 18 185 240 241 187 19
187 19 186 241 242 188 20
188 20 187 242 243 189 21
189 21 188 243 244 190 22
190 22 189 244 245 191 23
191 23 190 245 246 192 24
192 24 191 246 247 193 25
193 25 192 247 248 194 26
194 26 193 248 249 195 27
195 27 194 249 250 196 28
196 28 195 250 251 197 29
197 29 196 251 252 198 30
198 30 197 252 253 199 31
199 31 198 253 254 200 32
200 32 199 254 255 201 33
201 33 200 255 256 202 34
202 34 201 256 257 203 35
203 35 202 257 258 204 36
204 36 203 258 259 205 37
205 37 204 259 260 206 38
206 38 205 260 261 207 39
207 39 206 261 262 208 40
208 40 207 262 263 209 41
209 41 208 263 264 210 42
210 42 209 264 265 211 43
211 43 210 265 266 212 44
212 44 211 266 267 213 45
213 45 212 267 268 214 46
214 46 213 268 269 215 47
215 47 214 269 270 216 48
216 48 215 270 271 217 49
217 49 216 271 272 218 50
218 50 217 272 273 219 51
219 51 218 273 274 220 52
220 52 219 274 275 221 53
221 53 220 275 276 222 54
222 54 221 276 277 223 55
223 55 222 277 278 224 56
224 56 223 278 279 225 57
225 57 224 279 280 226 58
226 58 225 280 281 227 59
227 59 226 281 282 228 60
228 60 227 282 283 229 61
229 61 228 283 284 230 62
230 62 229 284 285 231 63
231 63 230 285 286 232 64
232 64 231 286 287 233 65
233 65 232 287 288 234 66
234 66 233 288 125 124 67
235 180 69 70 289 236 181
236 181 235 289 290 237 182
237 182 236 290 291 238 183
238 183 237 291 292 239 184
239 184 238 292 293 240 185
240 185 239 293 294 241 186
241 186 240 294 295 242 187
242 187 241 295 296 243 188
243 188 242 296 297 244 189
244 189 243 297 298 245 190
245 190 244 298 299 246 191
246 191 245 299 300 247 192
247 192 246 300 301 248 193
248 193 247 301 302 249 194
249 194 248 302 303 250 195
250 195 249 303 304 251 196
251 196 250 304 305 252 197
252 197 251 305 306 253 198
253 198 252 306 307 254 199
254 199 253 307 308 255 200
255 200 254 308 309 256 201
256 201 255 309 310 257 202
257 202 256 310 311 258 203
258 203 257 311 312 259 204
259 204 258 312 313 260 205
260 205 259 313 314 261 206
261 206 260 314 315 262 207
262 207 261 315 316 263 208
263 208 262 316 317 264 209
264 209 263 317 318 265 210
265 210 264 318 319 266 211
266 211 265 319 320 267 212
267 212 266 320 321 268 213
268 213 267 321 322 269 214
269 214 268 322 323 270 215
270 215 269 323 324 271 216
271 216 270 324 325 272 217
272 217 271 325 326 273 218
273 218 272 326 327 274 219
274 219 273 327 328 275 220
275 220 274 328 329 276 221
276 221 275 329 330 277 222
277 222 276 330 331 278 223
278 223 277 331 332 279 224
279 224 278 332 333 280 225
280 225 279 333 334 281 226
281 226 280 334 335 282 227
282 227 281 335 336 283 228
283 228 282 336 337 284 229
284 229 283 337 338 285 230
285 230 284 338 339 286 231
286 231 285 339 340 287 232
287 232 286 340 341 288 233
288 233 287 341 126 125 234
289 235 70 71 342 290 236
290 236 289 342 343 291 237
291 237 290 343 344 292 238
292 238 291 344 345 293 239
293 239 292 345 346 294 240
294 240 293 346 347 295 241
295 241 294 347 348 296 242
296 242 295 348 349 297 243
297 243 296 349 350 298 244
298 244 297 350 351 299 245
299 245 298 351 352 300 246
300 246 299 352 353 301 247
301 247 300 353 354 302 248
302 248 301 354 355 303 249
303 249 302 355 356 304 250
304 250 303 356 357 305 251
305 251 304 357 358 306 252
306 252 305 358 359 307 253
307 253 306 359 360 308 254
308 254 307 360 361 309 255
309 255 308 361 362 310 256
310 256 309 362 363 311 257
311 257 310 363 364 312 258
312 258 311 364 365 313 259
313 259 312 365 366 314 260
314 260 313 366 367 315 261
315 261 314 367 368 316 262
316 262 315 368 369 317 263
317 263 316 369 370 318 264
318 264 317 370 371 319 265
319 265 318 371 372 320 266
320 266 319 372 373 321 267
321 267 320 373 374 322 268
322 268 321 374 375 323 269
323 269 322 375 376 324 270
324 270 323 376 377 325 271
325 271 324 377 378 326 272
326 272 325 378 379 327 273
327 273 326 379 380 328 274
328 274 327 380 381 329 275
329 275 328 381 382 330 276
330 276 329 382 383 331 277
331 277 330 383 384 332 278
332 278 331 384 385 333 279
333 279 332 385 386 334 280
334 280 333 386 387 335 281
335 281 334 387 388 336 282
336 282 335 388 389 337 283
337 283 336 389 390 338 284
338 284 337 390 391 339 285
339 285 338 391 392 340 286
340 286 339 392 393 341 287
341 287 340 393 127 126 288
342 289 71 72 394 343 290
343 290 342 394 395 344 291
344 291 343 395 396 345 292
345 292 344 396 397 346 293
346 293 345 397 398 347 294
347 294 346 398 399 348 295
348 295 347 399 400 349 296
349 296 348 400 401 350 297
350 297 349 401 402 351 298
351 298 350 402 403 352 299
352 299 351 403 404 353 300
353 300 352 404 405 354 301
354 301 353 405 406 355 302
355 302 354 406 407 356 303
356 303 355 407 408 357 304
357 304 356 408 409 358 305
358 305 357 409 410 359 306
359 306 358 410 411 360 307
360 307 359 411 412 361 308
361 308 360 412 413 362 309
362 309 361 413 414 363 310
363 310 362 414 415 364 311
364 311 363 415 416 365 312
365 312 364 416 417 366 313
366 313 365 417 418 367 314
367 314 366 418 419 368 315
368 315 367 419 420 369 316
369 316 368 420 421 370 317
370 317 369 421 422 371 318
371 318 370 422 423 372 319
372 319 371 423 424 373 320
373 320 372 424 425 374 321
374 321 373 425 426 375 322
375 322 374 426 427 376 323
376 323 375 427 428 377 324
377 324 376 428 429 378 325
378 325 377 429 430 379 326
379 326 378 430 431 380 327
380 327 379 431 432 381 328
381 328 380 432 433 382 329
382 329 381 433 434 383 330
383 330 382 434 435 384 331
384 331 383 435 436 385 332
385 332 384 436 437 386 333
386 333 385 437 438 387 334
387 334 386 438 439 388 335
388 335 387 439 440 389 336
389 336 388 440 441 390 337
390 337 389 441 442 391 338
391 338 390 442 443 392 339
392 339 391 443 444 393 340
393 340 392 444 128 127 341
394 342 72 73 445 395 343
395 343 394 445 446 396 344
396 344 395 446 447 397 345
397 345 396 447 448 398 346
398 346 397 448 449 399 347
399 347 398 449 450 400 348
400 348 399 450 451 401 349
401 349 400 451 452 402 350
402 350 401 452 453 403 351
403 351 402 453 454 404 352
404 352 403 454 455 405 353
405 353 404 455 456 406 354
406 354 405 456 457 407 355
407 355 406 457 458 408 356
408 356 407 458 459 409 357
409 357 408 459 460 410 358
410 358 409 460 461 411 359
411 359 410 461 462 412 360
412 360 411 462 463 413 361
413 361 412 463 464 414 362
414 362 413 464 465 415 363
415 363 414 465 466 416 364
416 364 415 466 467 417 365
417 365 416 467 468 418 366
418 366 417 468 469 419 367
419 367 418 469 470 420 368
420 368 419 470 471 421 369
421 369 420 471 472 422 370
422 370 421 472 473 423 371
423 371 422 473 474 424 372
424 372 423 474 475 425 373
425 373 424 475 476 426 374
426 374 425 476 477 427 375
427 375 426 477 478 428 376
428 376 427 478 479 429 377
429 377 428 479 480 430 378
430 378 429 480 481 431 379
431 379 430 481 482 432 380
432 380 431 482 483 433 381
433 381 432 483 484 434 382
434 382 433 484 485 435 383
435 383 434 485 486 436 384
436 384 435 486 487 437 385
437 385 436 487 488 438 386
438 386 437 488 489 439 387
439 387 438 489 490 440 388
440 388 439 490 491 441 389
441 389 440 491 492 442 390
442 390 441 492 493 443 391
443 391 442 493 494 444 392
444 392 443 494 129 128 393
445 394 73 74 495 446 395
446 395 445 495 496 447 396
447 396 446 496 497 448 397
448 397 447 497 498 449 398
449 398 448 498 499 450 399
450 399 449 499 500 451 400
451 400 450 500 501 452 401
452 401 451 501 502 453 402
453 402 452 502 503 454 403
454 403 453 503 504 455 404
455 404 454 504 505 456 405
456 405 455 505 506 457 406
457 406 456 506 507 458 407
458 407 457 507 508 459 408
459 408 458 508 509 460 409
460 409 459 509 510 461 410
461 410 460 510 511 462 411
462 411 461 511 512 463 412
463 412 462 512 513 464 413
464 413 463 513 514 465 414
465 414 464 514 515 466 415
466 415 465 515 516 467 416
467 416 466 516 517 468 417
468 417 467 517 518 469 418
469 418 468 518 519 470 419
470 419 469 519 520 471 420
471 420 470 520 521 472 421
472 421 471 521 522 473 422
473 422 472 522 523 474 423
474 423 473 523 524 475 424
475 424 474 524 525 476 425
476 425 475 525 526 477 426
477 426 476 526 527 478 427
478 427 477 527 528 479 428
479 428 478 528 529 480 429
480 429 479 529 530 481 430
481 430 480 530 531 482 431
482 431 481 531 532 483 432
483 432 482 532 533 484 433
484 433 483 533 534 485 434
485 434 484 534 535 486 435
486 435 485 535 536 487 436
487 436 486 536 537 488 437
488 437 487 537 538 489 438
489 438 488 538 539 490 439
490 439 489 539 540 491 440
491 440 490 540 541 492 441
492 441 491 541 542 493 442
493 442 492 542 543 494 443
494 443 493 543 130 129 444
495 445 74 75 544 496 446
496 446 495 544 545 497 447
497 447 496 545 546 498 448
498 448 497 546 547 499 449
499 449 498 547 548 500 450
500 450 499 548 549 501 451
501 451 500 549 550 502 452
502 452 501 550 551 503 453
503 453 502 551 552 504 454
504 454 503 552 553 505 455
505 455 504 553 554 506 456
506 456 505 554 555 507 457
507 457 506 555 556 508 458
508 458 507 556 557 509 459
509 459 508 557 558 510 460
510 460 509 558 559 511 461
511 461 510 559 560 512 462
512 462 511 560 561 513 463
513 463 512 561 562 514 464
514 464 513 562 563 515 465
515 465 514 563 564 516 466
516 466 515 564 565 517 467
517 467 516 565 566 518 468
518 468 517 566 567 519 469
519 469 518 567 568 520 470
520 470 519 568 569 521 471
521 471 520 569 570 522 472
522 472 521 570 571 523 473
523 473 522 571 572 524 474
524 474 523 572 573 525 475
525 475 524 573 574 526 476
526 476 525 574 575 527 477
527 477 526 575 576 528 478
528 478 527 576 577 529 479
529 479 528 577 578 530 480
530 480 529 578 579 531 481
531 481 530 579 580 532 482
532 482 531 580 581 533 483
533 483 532 581 582 534 484
534 484 533 582 583 535 485
535 485 534 583 584 536 486
536 486 535 584 585 537 487
537 487 536 585 586 538 488
538 488 537 586 587 539 489
539 489 538 587 588 540 490
540 490 539 588 589 541 491
541 491 540 589 590 542 492
542 492 541 590 591 543 493
543 493 542 591 131 130 494
544 495 75 76 592 545 496
545 496 544 592 593 546 497
546 497 545 593 594 547 498
547 498 546 594 595 548 499
548 499 547 595 596 549 500
549 500 548 596 597 550 501
550 501 549 597 598 551 502
551 502 550 598 599 552 503
552 503 551 599 600 553 504
553 504 552 600 601 554 505
554 505 553 601 602 555 506
555 506 554 602 603 556 507
556 507 555 603 604 557 508
557 508 556 604 605 558 509
558 509 557 605 606 559 510
559 510 558 606 607 560 511
560 511 559 607 608 561 512
561 512 560 608 609 562 513
562 513 561 609 610 563 514
563 514 562 610 611 564 515
564 515 563 611 612 565 516
565 516 564 612 613 566 517
566 517 565 613 614 567 518
567 518 566 614 615 568 519
568 519 567 615 616 569 520
569 520 568 616 617 570 521
570 521 569 617 618 571 522
571 522 570 618 619 572 523
572 523 571 619 620 573 524
573 524 572 620 621 574 525
574 525 573 621 622 575 526
575 526 574 622 623 576 527
576 527 575 623 624 577 528
577 528 576 624 625 578 529
578 529 577 625 626 579 530
579 530 578 626 627 580 531
580 531 579 627 628 581 532
581 532 580 628 629 582 533
582 533 581 629 630 583 534
583 534 582 630 631 584 535
584 535 583 631 632 585 536
585 536 584 632 633 586 537
586 537 585 633 634 587 538
587 538 586 634 635 588 539
588 539 587 635 636 589 540
589 540 588 636 637 590 541
590 541 589 637 638 591 542
591 542 590 638 132 131 543
592 544 76 77 639 593 545
593 545 592 639 640 594 546
594 546 593 640 641 595 547
595 547 594 641 642 596 548
596 548 595 642 643 597 549
597 549 596 643 644 598 550
598 550 597 644 645 599 551
599 551 598 645 646 600 552
600 552 599 646 647 601 553
601 553 600 647 648 602 554
602 554 601 648 649 603 555
603 555 602 649 650 604 556
604 556 603 650 651 605 557
605 557 604 651 652 606 558
606 558 605 652 653 607 559
607 559 606 653 654 608 560
608 560 607 654 655 609 561
609 561 608 655 656 610 562
610 562 609 656 657 611 563
611 563 610 657 658 612 564
612 564 611 658 659 613 565
613 565 612 659 660 614 566
614 566 613 660 661 615 567
615 567 614 661 662 616 568
616 568 615 662 663 617 569
617 569 616 663 664 618 570
618 570 617 664 665 619 571
619 571 618 665 666 620 572
620 572 619 666 667 621 573
621 573 620 667 668 622 574
622 574 621 668 669 623 575
623 575 622 669 670 624 576
624 576 623 670 671 625 577
625 577 624 671 672 626 578
626 578 625 672 673 627 579
627 579 626 673 674 628 580
628 580 627 674 675 629 581
629 581 628 675 676 630 582
630 582 629 676 677 631 583
631 583 630 677 678 632 584
632 584 631 678 679 633 585
633 585 632 679 680 634 586
634 586 633 680 681 635 587
635 587 634 681 682 636 588
636 588 635 682 683 637 589
637 589 636 683 684 638 590
638 590 637 684 133 132 591
639 592 77 78 685 640 593
640 593 639 685 686 641 594
641 594 640 686 687 642 595
642 595 641 687 688 643 596
643 596 642 688 689 644 597
644 597 643 689 690 645 598
645 598 644 690 691 646 599
646 599 645 691 692 647 600
647 600 646 692 693 648 601
648 601 647 693 694 649 602
649 602 648 694 695 650 603
650 603 649 695 696 651 604
651 604 650 696 697 652 605
652 605 651 697 698 653 606
653 606 652 698 699 654 607
654 607 653 699 700 655 608
655 608 654 700 701 656 609
656 609 655 701 702 657 610
657 610 656 702 703 658 611
658 611 657 703 704 659 612
659 612 658 704 705 660 613
660 613 659 705 706 661 614
661 614 660 706 707 662 615
662 615 661 707 708 663 616
663 616 662 708 709 664 617
664 617 663 709 710 665 618
665 618 664 710 711 666 619
666 619 665 711 712 667 620
667 620 666 712 713 668 621
668 621 667 713 714 669 622
669 622 668 714 715 670 623
670 623 669 715 716 671 624
671 624 670 716 717 672 625
672 625 671 717 718 673 626
673 626 672 718 719 674 627
674 627 673 719 720 675 628
675 628 674 720 721 676 629
676 629 675 721 722 677 630
677 630 676 722 723 678 631
678 631 677 723 724 679 632
679 632 678 724 725 680 633
680 633 679 725 726 681 634
681 634 680 726 727 682 635
682 635 681 727 728 683 636
683 636 682 728 729 684 637
684 637 683 729 134 133 638
685 639 78 79 730 686 640
686 640 685 730 731 687 641
687 641 686 731 732 688 642
688 642 687 732 733 689 643
689 643 688 733 734 690 644
690 644 689 734 735 691 645
691 645 690 735 736 692 646
692 646 691 736 737 693 647
693 647 692 737 738 694 648
694 648 693 738 739 695 649
695 649 694 739 740 696 650
696 650 695 740 741 697 651
697 651 696 741 742 698 652
698 652 697 742 743 699 653
699 653 698 743 744 700 654
700 654 699 744 745 701 655
701 655 700 745 746 702 656
702 656 701 746 747 703 657
703 657 702 747 748 704 658
704 658 703 748 749 705 659
705 659 704 749 750 706 660
706 660 705 750 751 707 661
707 661 706 751 752 708 662
708 662 707 752 753 709 663
709 663 708 753 754 710 664
710 664 709 754 755 711 665
711 665 710 755 756 712 666
712 666 711 756 757 713 667
713 667 712 757 758 714 668
714 668 713 758 759 715 669
715 669 714 759 760 716 670
716 670 715 760 761 717 671
717 671 716 761 762 718 672
718 672 717 762 763 719 673
719 673 718 763 764 720 674
720 674 719 764 765 721 675
721 675 720 765 766 722 676
722 676 721 766 767 723 677
723 677 722 767 768 724 678
724 678 723 768 769 725 679
725 679 724 769 770 726 680
726 680 725 770 771 727 681
727 681 726 771 772 728 682
728 682 727 772 773 729 683
729 683 728 773 135 134 684
730 685 79 80 774 731 686
731 686 730 774 775 732 687
732 687 731 775 776 733 688
733 688 732 776 777 734 689
734 689 733 777 778 735 690
735 690 734 778 779 736 691
736 691 735 779 780 737 692
737 692 736 780 781 738 693
738 693 737 781 782 739 694
739 694 738 782 783 740 695
740 695 739 783 784 741 696
741 696 740 784 785 742 697
742 697 741 785 786 743 698
743 698 742 786 787 744 699
744 699 743 787 788 745 700
745 700 744 788 789 746 701
746 701 745 789 790 747 702
747 702 746 790 791 748 703
748 703 747 791 792 749 704
749 704 748 792 793 750 705
750 705 749 793 794 751 706
751 706 750 794 795 752 707
752 707 751 795 796 753 708
753 708 752 796 797 754 709
754 709 753 797 798 755 710
755 710 754 798 799 756 711
756 711 755 799 800 757 712
757 712 756 800 801 758 713
758 713 757 801 802 759 714
759 714 758 802 803 760 715
760 715 759 803 804 761 716
761 716 760 804 805 762 717
762 717 761 805 806 763 718
763 718 762 806 807 764 719
764 719 763 807 808 765 720
765 720 764 808 809 766 721
766 721 765 809 810 767 722
767 722 766 810 811 768 723
768 723 767 811 812 769 724
769 724 768 812 813 770 725
770 725 769 813 814 771 726
771 726 770 814 815 772 727
772 727 771 815 816 773 728
773 728 772 816 136 135 729
774 730 80 81 817 775 731
775 731 774 817 818 776 732
776 732 775 818 819 777 733
777 733 776 819 820 778 734
778 734 777 820 821 779 735
779 735 778 821 822 780 736
780 736 779 822 823 781 737
781 737 780 823 824 782 738
782 738 781 824 825 783 739
783 739 782 825 826 784 740
784 740 783 826 827 785 741
785 741 784 827 828 786 742
786 742 785 828 829 787 743
787 743 786 829 830 788 744
788 744 787 830 831 789 745
789 745 788 831 832 790 746
790 746 789 832 833 791 747
791 747 790 833 834 792 748
792 748 791 834 835 793 749
793 749 792 835 836 794 750
794 750 793 836 837 795 751
795 751 794 837 838 796 752
796 752 795 838 839 797 753
797 753 796 839 840 798 754
798 754 797 840 841 799 755
799 755 798 841 842 800 756
800 756 799 842 843 801 757
801 757 800 843 844 802 758
802 758 801 844 845 803 759
803 759 802 845 846 804 760
804 760 803 846 847 805 761
805 761 804 847 848 806 762
806 762 805 848 849 807 763
807 763 806 849 850 808 764
808 764 807 850 851 809 765
809 765 808 851 852 810 766
810 766 809 852 853 811 767
811 767 810 853 854 812 768
812 768 811 854 855 813 769
813 769 812 855 856 814 770
814 770 813 856 857 815 771
815 771 814 857 858 816 772
816 772 815 858 137 136 773
817 774 81 82 859 818 775
818 775 817 859 860 819 776
819 776 818 860 861 820 777
820 777 819 861 862 821 778
821 778 820 862 863 822 779
822 779 821 863 864 823 780
823 780 822 864 865 824 781
824 781 823 865 866 825 782
825 782 824 866 867 826 783
826 783 825 867 868 827 784
827 784 826 868 869 828 785
828 785 827 869 870 829 786
829 786 828 870 871 830 787
830 787 829 871 872 831 788
831 788 830 872 873 832 789
832 789 831 873 874 833 790
833 790 832 874 875 834 791
834 791 833 875 876 835 792
835 792 834 876 877 836 793
836 793 835 877 878 837 794
837 794 836 878 879 838 795
838 795 837 879 880 839 796
839 796 838 880 881 840 797
840 797 839 881 882 841 798
841 798 840 882 883 842 799
842 799 841 883 884 843 800
843 800 842 884 885 844 801
844 801 843 885 886 845 802
845 802 844 886 887 846 803
846 803 845 887 888 847 804
847 804 846 888 889 848 805
848 805 847 889 890 849 806
849 806 848 890 891 850 807
850 807 849 891 892 851 808
851 808 850 892 893 852 809
852 809 851 893 894 853 810
853 810 852 894 895 854 811
854 811 853 895 896 855 812
855 812 854 896 897 856 813
856 813 855 897 898 857 814
857 814 856 898 899 858 815
858 815 857 899 138 137 816
859 817 82 83 900 860 818
860 818 859 900 901 861 819
861 819 860 901 902 862 820
862 820 861 902 903 863 821
863 821 862 903 904 864 822
864 822 863 904 905 865 823
865 823 864 905 906 866 824
866 824 865 906 907 867 825
867 825 866 907 908 868 826
868 826 867 908 909 869 827
869 827 868 909 910 870 828
870 828 869 910 911 871 829
871 829 870 911 912 872 830
872 830 871 912 913 873 831
873 831 872 913 914 874 832
874 832 873 914 915 875 833
875 833 874 915 916 876 834
876 834 875 916 917 877 835
877 835 876 917 918 878 836
878 836 877 918 919 879 837
879 837 878 919 920 880 838
880 838 879 920 921 881 839
881 839 880 921 922 882 840
882 840 881 922 923 883 841
883 841 882 923 924 884 842
884 842 883 924 925 885 843
885 843 884 925 926 886 844
886 844 885 926 927 887 845
887 845 886 927 928 888 846
888 846 887 928 929 889 847
889 847 888 929 930 890 848
890 848 889 930 931 891 849
891 849 890 931 932 892 850
892 850 891 932 933 893 851
893 851 892 933 934 894 852
894 852 893 934 935 895 853
895 853 894 935 936 896 854
896 854 895 936 937 897 855
897 855 896 937 938 898 856
898 856 897 938 939 899 857
899 857 898 939 139 138 858
900 859 83 84 940 901 860
901 860 900 940 941 902 861
902 861 901 941 942 903 862
903 862 902 942 943 904 863
904 863 903 943 944 905 864
905 864 904 944 945 906 865
906 865 905 945 946 907 866
907 866 906 946 947 908 867
908 867 907 947 948 909 868
909 868 908 948 949 910 869
910 869 909 949 950 911 870
911 870 910 950 951 912 871
912 871 911 951 952 913 872
913 872 912 952 953 914 873
914 873 913 953 954 915 874
915 874 914 954 955 916 875
916 875 915 955 956 917 876
917 876 916 956 957 918 877
918 877 917 957 958 919 878
919 878 918 958 959 920 879
920 879 919 959 960 921 880
921 880 920 960 961 922 881
922 881 921 961 962 923 882
923 882 922 962 963 924 883
924 883 923 963 964 925 884
925 884 924 964 965 926 885
926 885 925 965 966 927 886
927 886 926 966 967 928 887
928 887 927 967 968 929 888
929 888 928 968 969 930 889
930 889 929 969 970 931 890
931 890 930 970 971 932 891
932 891 931 971 972 933 892
933 892 932 972 973 934 893
934 893 933 973 974 935 894
935 894 934 974 975 936 895
936 895 935 975 976 937 896
937 896 936 976 977 938 897
938 897 937 977 978 939 898
939 898 938 978 140 139 899
940 900 84 85 979 941 901
941 901 940 979 980 942 902
942 902 941 980 981 943 903
943 903 942 981 982 944 904
944 904 943 982 983 945 905
945 905 944 983 984 946 906
946 906 945 984 985 947 907
